-80.19,"2024-10-02 06:40:09"
-80.09,"2024-10-02 06:40:30"
-80.19,"2024-10-02 06:40:52"
-80.22,"2024-10-02 06:41:13"
-80.22,"2024-10-02 06:41:35"
-80.19,"2024-10-02 06:41:56"
-80.06,"2024-10-02 06:42:18"
-80.22,"2024-10-02 06:42:40"
-80.09,"2024-10-02 06:43:01"
-80.12,"2024-10-02 06:43:23"
-80.12,"2024-10-02 06:43:45"
-80.12,"2024-10-02 06:44:06"
-80.12,"2024-10-02 06:44:28"
-80.12,"2024-10-02 06:44:49"
-80.06,"2024-10-02 06:45:11"
-80.06,"2024-10-02 06:45:33"
-79.99,"2024-10-02 06:45:54"
-80.02,"2024-10-02 06:46:16"
-79.93,"2024-10-02 06:46:37"
-79.86,"2024-10-02 06:46:59"
-79.89,"2024-10-02 06:47:21"
-79.79,"2024-10-02 06:47:42"
-79.79,"2024-10-02 06:48:04"
-79.79,"2024-10-02 06:48:25"
-79.73,"2024-10-02 06:48:47"
-79.66,"2024-10-02 06:49:09"
-79.66,"2024-10-02 06:49:31"
-79.50,"2024-10-02 06:49:52"
-79.63,"2024-10-02 06:50:14"
-79.53,"2024-10-02 06:50:35"
-79.50,"2024-10-02 06:50:57"
-79.40,"2024-10-02 06:51:19"
-79.43,"2024-10-02 06:51:40"
-79.40,"2024-10-02 06:52:02"
-79.34,"2024-10-02 06:52:23"
-79.24,"2024-10-02 06:52:45"
-79.17,"2024-10-02 06:53:07"
-79.17,"2024-10-02 06:53:28"
-79.01,"2024-10-02 06:53:50"
-78.94,"2024-10-02 06:54:11"
-78.88,"2024-10-02 06:54:33"
-78.84,"2024-10-02 06:54:54"
-78.98,"2024-10-02 06:55:16"
-78.84,"2024-10-02 06:55:38"
-78.75,"2024-10-02 06:55:59"
-78.68,"2024-10-02 06:56:22"
-78.75,"2024-10-02 06:56:43"
-78.61,"2024-10-02 06:57:05"
-78.61,"2024-10-02 06:57:26"
-78.52,"2024-10-02 06:57:48"
-78.42,"2024-10-02 06:58:10"
-78.35,"2024-10-02 06:58:31"
-78.29,"2024-10-02 06:58:53"
-78.35,"2024-10-02 06:59:14"
-78.29,"2024-10-02 06:59:36"
-78.29,"2024-10-02 06:59:58"
-78.09,"2024-10-02 07:00:19"
-78.12,"2024-10-02 07:00:41"
-78.19,"2024-10-02 07:01:02"
-78.12,"2024-10-02 07:01:24"
-78.06,"2024-10-02 07:01:46"
-77.96,"2024-10-02 07:02:07"
-77.99,"2024-10-02 07:02:29"
-77.99,"2024-10-02 07:02:50"
-78.02,"2024-10-02 07:03:12"
-77.99,"2024-10-02 07:03:34"
-77.93,"2024-10-02 07:03:55"
-77.93,"2024-10-02 07:04:17"
-77.89,"2024-10-02 07:04:38"
-77.93,"2024-10-02 07:05:00"
-77.93,"2024-10-02 07:05:22"
-77.86,"2024-10-02 07:05:43"
-77.93,"2024-10-02 07:06:05"
-77.89,"2024-10-02 07:06:26"
-77.93,"2024-10-02 07:06:48"
-77.86,"2024-10-02 07:07:10"
-77.86,"2024-10-02 07:07:31"
-77.83,"2024-10-02 07:07:53"
-77.99,"2024-10-02 07:08:14"
-77.93,"2024-10-02 07:08:36"
-77.93,"2024-10-02 07:08:58"
-77.96,"2024-10-02 07:09:19"
-77.83,"2024-10-02 07:09:41"
-77.96,"2024-10-02 07:10:02"
-77.96,"2024-10-02 07:10:24"
-77.89,"2024-10-02 07:10:45"
-77.89,"2024-10-02 07:11:07"
-78.09,"2024-10-02 07:11:29"
-77.96,"2024-10-02 07:11:50"
-77.93,"2024-10-02 07:12:12"
-77.96,"2024-10-02 07:12:33"
-78.02,"2024-10-02 07:12:55"
-77.93,"2024-10-02 07:13:17"
-78.06,"2024-10-02 07:13:38"
-78.06,"2024-10-02 07:14:00"
-78.12,"2024-10-02 07:14:21"
-78.09,"2024-10-02 07:14:43"
-78.09,"2024-10-02 07:15:05"
-78.09,"2024-10-02 07:15:26"
-78.12,"2024-10-02 07:15:48"
-78.06,"2024-10-02 07:16:09"
-78.16,"2024-10-02 07:16:31"
-78.12,"2024-10-02 07:16:53"
-78.19,"2024-10-02 07:17:14"
-78.19,"2024-10-02 07:17:36"
-78.12,"2024-10-02 07:17:57"
-78.16,"2024-10-02 07:18:19"
-78.16,"2024-10-02 07:18:41"
-78.19,"2024-10-02 07:19:02"
-78.19,"2024-10-02 07:19:28"
-78.25,"2024-10-02 07:19:50"
-78.19,"2024-10-02 07:20:11"
-78.29,"2024-10-02 07:20:33"
-78.29,"2024-10-02 07:20:55"
-78.35,"2024-10-02 07:21:16"
-78.45,"2024-10-02 07:21:38"
-78.25,"2024-10-02 07:21:59"
-78.42,"2024-10-02 07:22:21"
-78.35,"2024-10-02 07:22:43"
-78.48,"2024-10-02 07:23:04"
-78.52,"2024-10-02 07:23:26"
-78.45,"2024-10-02 07:23:47"
-78.52,"2024-10-02 07:24:09"
-78.55,"2024-10-02 07:24:31"
-78.48,"2024-10-02 07:24:52"
-78.48,"2024-10-02 07:25:14"
-78.58,"2024-10-02 07:25:36"
-78.52,"2024-10-02 07:25:57"
-78.61,"2024-10-02 07:26:19"
-78.52,"2024-10-02 07:26:40"
-78.61,"2024-10-02 07:27:02"
-78.65,"2024-10-02 07:27:24"
-78.68,"2024-10-02 07:27:45"
-78.68,"2024-10-02 07:28:07"
-78.71,"2024-10-02 07:28:28"
-78.78,"2024-10-02 07:28:50"
-78.71,"2024-10-02 07:29:11"
-78.68,"2024-10-02 07:29:33"
-78.78,"2024-10-02 07:29:55"
-78.78,"2024-10-02 07:30:16"
-78.75,"2024-10-02 07:30:38"
-78.78,"2024-10-02 07:30:59"
-78.88,"2024-10-02 07:31:21"
-78.88,"2024-10-02 07:31:43"
-78.88,"2024-10-02 07:32:05"
-78.91,"2024-10-02 07:32:26"
-78.81,"2024-10-02 07:32:48"
-78.94,"2024-10-02 07:33:09"
-78.88,"2024-10-02 07:33:31"
-78.91,"2024-10-02 07:33:53"
-78.94,"2024-10-02 07:34:14"
-79.04,"2024-10-02 07:34:36"
-79.04,"2024-10-02 07:34:57"
-79.01,"2024-10-02 07:35:19"
-78.98,"2024-10-02 07:35:41"
-79.01,"2024-10-02 07:36:02"
-79.01,"2024-10-02 07:36:24"
-79.04,"2024-10-02 07:36:46"
-79.11,"2024-10-02 07:37:07"
-79.11,"2024-10-02 07:37:29"
-79.14,"2024-10-02 07:37:50"
-79.17,"2024-10-02 07:38:12"
-79.14,"2024-10-02 07:38:34"
-79.11,"2024-10-02 07:38:55"
-79.17,"2024-10-02 07:39:17"
-79.20,"2024-10-02 07:39:38"
-79.27,"2024-10-02 07:40:00"
-79.20,"2024-10-02 07:40:22"
-79.14,"2024-10-02 07:40:43"
-79.27,"2024-10-02 07:41:05"
-79.30,"2024-10-02 07:41:26"
-79.34,"2024-10-02 07:41:48"
-79.37,"2024-10-02 07:42:10"
-79.34,"2024-10-02 07:42:31"
-79.34,"2024-10-02 07:42:53"
-79.40,"2024-10-02 07:43:14"
-79.37,"2024-10-02 07:43:36"
-79.43,"2024-10-02 07:43:57"
-79.40,"2024-10-02 07:44:19"
-79.53,"2024-10-02 07:44:41"
-79.37,"2024-10-02 07:45:02"
-79.47,"2024-10-02 07:45:24"
-79.47,"2024-10-02 07:45:46"
-79.50,"2024-10-02 07:46:07"
-79.53,"2024-10-02 07:46:29"
-79.50,"2024-10-02 07:46:50"
-79.60,"2024-10-02 07:47:12"
-79.53,"2024-10-02 07:47:34"
-79.53,"2024-10-02 07:47:55"
-79.53,"2024-10-02 07:48:17"
-79.53,"2024-10-02 07:48:38"
-79.60,"2024-10-02 07:49:00"
-79.60,"2024-10-02 07:49:22"
-79.63,"2024-10-02 07:49:43"
-79.66,"2024-10-02 07:50:05"
-79.70,"2024-10-02 07:50:27"
-79.66,"2024-10-02 07:50:48"
-79.66,"2024-10-02 07:51:10"
-79.70,"2024-10-02 07:51:31"
-79.73,"2024-10-02 07:51:53"
-79.73,"2024-10-02 07:52:15"
-79.79,"2024-10-02 07:52:36"
-79.73,"2024-10-02 07:52:58"
-79.73,"2024-10-02 07:53:19"
-79.76,"2024-10-02 07:53:41"
-79.76,"2024-10-02 07:54:03"
-79.89,"2024-10-02 07:54:24"
-79.79,"2024-10-02 07:54:46"
-79.93,"2024-10-02 07:55:07"
-79.83,"2024-10-02 07:55:29"
-79.79,"2024-10-02 07:55:51"
-79.89,"2024-10-02 07:56:12"
-79.86,"2024-10-02 07:56:34"
-79.89,"2024-10-02 07:56:55"
-79.96,"2024-10-02 07:57:17"
-79.93,"2024-10-02 07:57:38"
-80.02,"2024-10-02 07:58:00"
-79.89,"2024-10-02 07:58:22"
-79.99,"2024-10-02 07:58:43"
-80.02,"2024-10-02 07:59:05"
-79.96,"2024-10-02 07:59:27"
-79.96,"2024-10-02 07:59:48"
-79.93,"2024-10-02 08:00:10"
-79.99,"2024-10-02 08:00:31"
-80.12,"2024-10-02 08:00:53"
-80.09,"2024-10-02 08:01:15"
-80.06,"2024-10-02 08:01:36"
-79.96,"2024-10-02 08:01:58"
-80.09,"2024-10-02 08:02:19"
-80.06,"2024-10-02 08:02:41"
-80.19,"2024-10-02 08:03:03"
-80.19,"2024-10-02 08:03:24"
-80.19,"2024-10-02 08:03:46"
-80.09,"2024-10-02 08:04:07"
-80.15,"2024-10-02 08:04:29"
-80.15,"2024-10-02 08:04:51"
-80.22,"2024-10-02 08:05:12"
-80.22,"2024-10-02 08:05:34"
-80.32,"2024-10-02 08:05:56"
-80.25,"2024-10-02 08:06:17"
-80.19,"2024-10-02 08:06:39"
-80.22,"2024-10-02 08:07:01"
-80.32,"2024-10-02 08:07:22"
-80.29,"2024-10-02 08:07:44"
-80.22,"2024-10-02 08:08:05"
-80.19,"2024-10-02 08:08:27"
-80.29,"2024-10-02 08:08:49"
-80.38,"2024-10-02 08:09:10"
-80.38,"2024-10-02 08:09:32"
-80.25,"2024-10-02 08:09:54"
-80.35,"2024-10-02 08:10:15"
-80.35,"2024-10-02 08:10:37"
-80.38,"2024-10-02 08:10:58"
-80.29,"2024-10-02 08:11:20"
-80.35,"2024-10-02 08:11:42"
-80.25,"2024-10-02 08:12:03"
-80.29,"2024-10-02 08:12:25"
-80.32,"2024-10-02 08:12:46"
-80.29,"2024-10-02 08:13:08"
-80.25,"2024-10-02 08:13:30"
-80.15,"2024-10-02 08:13:51"
-80.32,"2024-10-02 08:14:13"
-80.32,"2024-10-02 08:14:34"
-80.25,"2024-10-02 08:14:56"
-80.06,"2024-10-02 08:15:18"
-80.15,"2024-10-02 08:15:39"
-80.12,"2024-10-02 08:16:01"
-80.12,"2024-10-02 08:16:22"
-79.99,"2024-10-02 08:16:44"
-80.02,"2024-10-02 08:17:06"
-79.96,"2024-10-02 08:17:27"
-79.86,"2024-10-02 08:17:49"
-79.89,"2024-10-02 08:18:11"
-79.76,"2024-10-02 08:18:32"
-79.76,"2024-10-02 08:18:54"
-79.73,"2024-10-02 08:19:15"
-79.66,"2024-10-02 08:19:39"
-79.66,"2024-10-02 08:20:00"
-79.60,"2024-10-02 08:20:22"
-79.53,"2024-10-02 08:20:43"
-79.47,"2024-10-02 08:21:05"
-79.53,"2024-10-02 08:21:27"
-79.40,"2024-10-02 08:21:48"
-79.37,"2024-10-02 08:22:10"
-79.34,"2024-10-02 08:22:31"
-79.24,"2024-10-02 08:22:53"
-79.20,"2024-10-02 08:23:15"
-79.07,"2024-10-02 08:23:36"
-79.07,"2024-10-02 08:23:58"
-79.04,"2024-10-02 08:24:19"
-79.01,"2024-10-02 08:24:41"
-78.98,"2024-10-02 08:25:03"
-78.84,"2024-10-02 08:25:24"
-78.88,"2024-10-02 08:25:46"
-78.71,"2024-10-02 08:26:07"
-78.68,"2024-10-02 08:26:29"
-78.68,"2024-10-02 08:26:51"
-78.68,"2024-10-02 08:27:12"
-78.61,"2024-10-02 08:27:34"
-78.52,"2024-10-02 08:27:55"
-78.45,"2024-10-02 08:28:17"
-78.48,"2024-10-02 08:28:39"
-78.35,"2024-10-02 08:29:00"
-78.42,"2024-10-02 08:29:22"
-78.32,"2024-10-02 08:29:44"
-78.25,"2024-10-02 08:30:05"
-78.22,"2024-10-02 08:30:27"
-78.22,"2024-10-02 08:30:49"
-78.16,"2024-10-02 08:31:12"
-78.12,"2024-10-02 08:31:34"
-78.02,"2024-10-02 08:31:57"
-78.06,"2024-10-02 08:32:19"
-78.09,"2024-10-02 08:32:41"
-78.09,"2024-10-02 08:33:03"
-77.99,"2024-10-02 08:33:25"
-78.06,"2024-10-02 08:33:47"
-78.02,"2024-10-02 08:34:11"
-77.99,"2024-10-02 08:34:36"
-78.09,"2024-10-02 08:35:02"
-77.99,"2024-10-02 08:35:24"
-77.96,"2024-10-02 08:35:46"
-77.96,"2024-10-02 08:36:07"
-77.99,"2024-10-02 08:36:29"
-77.96,"2024-10-02 08:36:50"
-78.06,"2024-10-02 08:37:12"
-78.06,"2024-10-02 08:37:34"
-78.02,"2024-10-02 08:37:55"
-78.02,"2024-10-02 08:38:17"
-77.96,"2024-10-02 08:38:39"
-78.09,"2024-10-02 08:39:02"
-78.02,"2024-10-02 08:39:24"
-78.02,"2024-10-02 08:39:45"
-77.93,"2024-10-02 08:40:07"
-78.06,"2024-10-02 08:40:29"
-78.06,"2024-10-02 08:40:51"
-78.02,"2024-10-02 08:41:13"
-78.06,"2024-10-02 08:41:35"
-78.09,"2024-10-02 08:41:56"
-78.16,"2024-10-02 08:42:44"
-78.06,"2024-10-02 08:43:05"
-78.09,"2024-10-02 08:43:27"
-78.16,"2024-10-02 08:43:49"
-78.12,"2024-10-02 08:44:10"
-78.12,"2024-10-02 08:44:32"
-78.16,"2024-10-02 08:44:53"
-78.22,"2024-10-02 08:45:15"
-78.16,"2024-10-02 08:45:37"
-78.25,"2024-10-02 08:45:58"
-78.25,"2024-10-02 08:46:20"
-78.29,"2024-10-02 08:46:41"
-78.25,"2024-10-02 08:47:03"
-78.19,"2024-10-02 08:47:25"
-78.22,"2024-10-02 08:47:46"
-78.35,"2024-10-02 08:48:08"
-78.22,"2024-10-02 08:48:29"
-78.35,"2024-10-02 08:48:51"
-78.35,"2024-10-02 08:49:13"
-78.42,"2024-10-02 08:49:34"
-78.42,"2024-10-02 08:49:56"
-78.32,"2024-10-02 08:50:17"
-78.42,"2024-10-02 08:50:39"
-78.45,"2024-10-02 08:51:01"
-78.42,"2024-10-02 08:51:22"
-78.45,"2024-10-02 08:51:44"
-78.48,"2024-10-02 08:52:05"
-78.52,"2024-10-02 08:52:27"
-78.58,"2024-10-02 08:52:49"
-78.48,"2024-10-02 08:53:10"
-78.55,"2024-10-02 08:53:32"
-78.58,"2024-10-02 08:53:54"
-78.61,"2024-10-02 08:54:15"
-78.48,"2024-10-02 08:54:37"
-78.65,"2024-10-02 08:54:58"
-78.55,"2024-10-02 08:55:20"
-78.61,"2024-10-02 08:55:42"
-78.65,"2024-10-02 08:56:03"
-78.71,"2024-10-02 08:56:25"
-78.78,"2024-10-02 08:56:47"
-78.75,"2024-10-02 08:57:08"
-78.68,"2024-10-02 08:57:30"
-78.75,"2024-10-02 08:57:52"
-78.81,"2024-10-02 08:58:13"
-78.81,"2024-10-02 08:58:35"
-78.81,"2024-10-02 08:58:56"
-78.88,"2024-10-02 08:59:18"
-78.88,"2024-10-02 08:59:40"
-78.81,"2024-10-02 09:00:01"
-78.88,"2024-10-02 09:00:23"
-78.88,"2024-10-02 09:00:44"
-78.94,"2024-10-02 09:01:06"
-78.91,"2024-10-02 09:01:28"
-78.91,"2024-10-02 09:01:49"
-78.91,"2024-10-02 09:02:15"
-78.91,"2024-10-02 09:02:37"
-78.94,"2024-10-02 09:02:58"
-79.04,"2024-10-02 09:03:20"
-79.07,"2024-10-02 09:03:42"
-79.01,"2024-10-02 09:04:03"
-79.01,"2024-10-02 09:04:25"
-79.07,"2024-10-02 09:04:46"
-79.07,"2024-10-02 09:05:08"
-79.14,"2024-10-02 09:05:30"
-79.14,"2024-10-02 09:05:51"
-79.11,"2024-10-02 09:06:13"
-79.17,"2024-10-02 09:06:34"
-79.17,"2024-10-02 09:06:56"
-79.20,"2024-10-02 09:07:17"
-79.24,"2024-10-02 09:07:39"
-79.27,"2024-10-02 09:08:01"
-79.30,"2024-10-02 09:08:22"
-79.24,"2024-10-02 09:08:44"
-79.24,"2024-10-02 09:09:05"
-79.27,"2024-10-02 09:09:27"
-79.34,"2024-10-02 09:09:49"
-79.27,"2024-10-02 09:10:10"
-79.37,"2024-10-02 09:10:32"
-79.37,"2024-10-02 09:10:53"
-79.47,"2024-10-02 09:11:15"
-79.40,"2024-10-02 09:11:37"
-79.53,"2024-10-02 09:11:58"
-79.47,"2024-10-02 09:12:20"
-79.50,"2024-10-02 09:12:42"
-79.40,"2024-10-02 09:13:03"
-79.47,"2024-10-02 09:13:25"
-79.50,"2024-10-02 09:13:46"
-79.57,"2024-10-02 09:14:08"
-79.53,"2024-10-02 09:14:30"
-79.50,"2024-10-02 09:14:51"
-79.57,"2024-10-02 09:15:13"
-79.63,"2024-10-02 09:15:34"
-79.60,"2024-10-02 09:15:56"
-79.57,"2024-10-02 09:16:18"
-79.63,"2024-10-02 09:16:39"
-79.76,"2024-10-02 09:17:01"
-79.63,"2024-10-02 09:17:23"
-79.63,"2024-10-02 09:17:44"
-79.76,"2024-10-02 09:18:06"
-79.79,"2024-10-02 09:18:27"
-79.66,"2024-10-02 09:18:49"
-79.73,"2024-10-02 09:19:11"
-79.76,"2024-10-02 09:19:32"
-79.83,"2024-10-02 09:19:54"
-79.79,"2024-10-02 09:20:15"
-79.83,"2024-10-02 09:20:37"
-79.86,"2024-10-02 09:20:59"
-79.79,"2024-10-02 09:21:20"
-79.79,"2024-10-02 09:21:42"
-79.86,"2024-10-02 09:22:03"
-79.86,"2024-10-02 09:22:26"
-79.83,"2024-10-02 09:22:48"
-79.86,"2024-10-02 09:23:09"
-79.93,"2024-10-02 09:23:35"
-79.86,"2024-10-02 09:23:59"
-79.93,"2024-10-02 09:24:20"
-79.86,"2024-10-02 09:24:42"
-79.86,"2024-10-02 09:25:05"
-80.06,"2024-10-02 09:25:27"
-80.02,"2024-10-02 09:25:49"
-80.06,"2024-10-02 09:26:10"
-80.06,"2024-10-02 09:26:32"
-80.09,"2024-10-02 09:26:54"
-80.02,"2024-10-02 09:27:15"
-80.02,"2024-10-02 09:27:37"
-80.15,"2024-10-02 09:27:59"
-80.09,"2024-10-02 09:28:23"
-80.02,"2024-10-02 09:28:49"
-80.09,"2024-10-02 09:29:11"
-80.12,"2024-10-02 09:29:32"
-80.15,"2024-10-02 09:29:54"
-80.09,"2024-10-02 09:30:16"
-80.15,"2024-10-02 09:30:37"
-80.19,"2024-10-02 09:30:59"
-80.15,"2024-10-02 09:31:21"
-80.19,"2024-10-02 09:31:42"
-80.19,"2024-10-02 09:32:04"
-80.25,"2024-10-02 09:32:25"
-80.29,"2024-10-02 09:32:51"
-80.29,"2024-10-02 09:33:14"
-80.12,"2024-10-02 09:33:36"
-80.25,"2024-10-02 09:33:57"
-80.25,"2024-10-02 09:34:19"
-80.29,"2024-10-02 09:34:41"
-80.29,"2024-10-02 09:35:02"
-80.25,"2024-10-02 09:35:24"
-80.32,"2024-10-02 09:35:46"
-80.25,"2024-10-02 09:36:07"
-80.35,"2024-10-02 09:36:29"
-80.25,"2024-10-02 09:36:51"
-80.19,"2024-10-02 09:37:12"
-80.25,"2024-10-02 09:37:34"
-80.09,"2024-10-02 09:37:55"
-80.19,"2024-10-02 09:38:17"
-80.06,"2024-10-02 09:38:39"
-80.09,"2024-10-02 09:39:01"
-79.93,"2024-10-02 09:39:49"
-79.93,"2024-10-02 09:40:11"
-79.93,"2024-10-02 09:40:33"
-79.96,"2024-10-02 09:40:54"
-79.79,"2024-10-02 09:41:16"
-79.79,"2024-10-02 09:41:38"
-79.73,"2024-10-02 09:41:59"
-79.70,"2024-10-02 09:42:21"
-79.66,"2024-10-02 09:42:42"
-79.63,"2024-10-02 09:43:04"
-79.53,"2024-10-02 09:43:26"
-79.50,"2024-10-02 09:43:47"
-79.53,"2024-10-02 09:44:09"
-79.50,"2024-10-02 09:44:31"
-79.30,"2024-10-02 09:44:52"
-79.37,"2024-10-02 09:45:14"
-79.34,"2024-10-02 09:45:35"
-79.24,"2024-10-02 09:45:57"
-79.14,"2024-10-02 09:46:19"
-79.14,"2024-10-02 09:46:40"
-78.98,"2024-10-02 09:47:02"
-78.88,"2024-10-02 09:47:24"
-78.94,"2024-10-02 09:47:45"
-78.81,"2024-10-02 09:48:07"
-78.88,"2024-10-02 09:48:29"
-78.84,"2024-10-02 09:48:50"
-78.81,"2024-10-02 09:49:12"
-78.65,"2024-10-02 09:49:33"
-78.65,"2024-10-02 09:49:55"
-78.65,"2024-10-02 09:50:17"
-78.52,"2024-10-02 09:50:38"
-78.45,"2024-10-02 09:51:00"
-78.42,"2024-10-02 09:51:21"
-78.42,"2024-10-02 09:51:43"
-78.35,"2024-10-02 09:52:05"
-78.25,"2024-10-02 09:52:27"
-78.25,"2024-10-02 09:52:48"
-78.29,"2024-10-02 09:53:10"
-78.12,"2024-10-02 09:53:32"
-78.12,"2024-10-02 09:53:53"
-78.12,"2024-10-02 09:54:15"
-78.06,"2024-10-02 09:54:37"
-78.02,"2024-10-02 09:54:58"
-78.12,"2024-10-02 09:55:20"
-78.09,"2024-10-02 09:55:42"
-78.02,"2024-10-02 09:56:03"
-77.96,"2024-10-02 09:56:25"
-78.06,"2024-10-02 09:56:46"
-77.99,"2024-10-02 09:57:08"
-77.96,"2024-10-02 09:57:30"
-78.02,"2024-10-02 09:57:51"
-77.99,"2024-10-02 09:58:13"
-77.99,"2024-10-02 09:58:35"
-78.02,"2024-10-02 09:58:56"
-77.93,"2024-10-02 09:59:18"
-77.99,"2024-10-02 09:59:39"
-77.96,"2024-10-02 10:00:10"
-78.02,"2024-10-02 10:00:31"
-77.93,"2024-10-02 10:00:53"
-77.93,"2024-10-02 10:01:14"
-77.89,"2024-10-02 10:01:36"
-77.96,"2024-10-02 10:01:58"
-77.99,"2024-10-02 10:02:19"
-77.89,"2024-10-02 10:02:41"
-77.93,"2024-10-02 10:03:04"
-77.93,"2024-10-02 10:03:25"
-77.93,"2024-10-02 10:03:47"
-77.93,"2024-10-02 10:04:09"
-78.02,"2024-10-02 10:04:30"
-78.09,"2024-10-02 10:04:52"
-78.02,"2024-10-02 10:05:13"
-78.06,"2024-10-02 10:05:37"
-78.12,"2024-10-02 10:05:58"
-78.12,"2024-10-02 10:06:20"
-78.09,"2024-10-02 10:06:46"
-78.06,"2024-10-02 10:07:08"
-78.09,"2024-10-02 10:07:29"
-78.09,"2024-10-02 10:07:51"
-78.06,"2024-10-02 10:08:13"
-78.12,"2024-10-02 10:08:34"
-78.19,"2024-10-02 10:08:56"
-78.12,"2024-10-02 10:09:17"
-78.19,"2024-10-02 10:09:44"
-78.19,"2024-10-02 10:10:05"
-78.12,"2024-10-02 10:10:27"
-78.22,"2024-10-02 10:10:49"
-78.22,"2024-10-02 10:11:11"
-78.35,"2024-10-02 10:11:32"
-78.29,"2024-10-02 10:11:54"
-78.16,"2024-10-02 10:12:15"
-78.32,"2024-10-02 10:12:37"
-78.39,"2024-10-02 10:12:59"
-78.32,"2024-10-02 10:13:20"
-78.25,"2024-10-02 10:13:42"
-78.35,"2024-10-02 10:14:04"
-78.42,"2024-10-02 10:14:25"
-78.48,"2024-10-02 10:14:47"
-78.48,"2024-10-02 10:15:08"
-78.48,"2024-10-02 10:15:30"
-78.48,"2024-10-02 10:15:52"
-78.55,"2024-10-02 10:16:13"
-78.55,"2024-10-02 10:16:39"
-78.52,"2024-10-02 10:17:01"
-78.48,"2024-10-02 10:17:27"
-78.58,"2024-10-02 10:17:49"
-78.58,"2024-10-02 10:18:10"
-78.58,"2024-10-02 10:18:32"
-78.58,"2024-10-02 10:18:54"
-78.55,"2024-10-02 10:19:15"
-78.58,"2024-10-02 10:19:37"
-78.75,"2024-10-02 10:19:58"
-78.65,"2024-10-02 10:20:23"
-78.52,"2024-10-02 10:20:44"
-78.58,"2024-10-02 10:21:06"
-78.65,"2024-10-02 10:21:28"
-78.75,"2024-10-02 10:21:54"
-78.71,"2024-10-02 10:22:15"
-78.84,"2024-10-02 10:22:37"
-78.91,"2024-10-02 10:22:59"
-78.78,"2024-10-02 10:23:20"
-78.78,"2024-10-02 10:23:42"
-78.81,"2024-10-02 10:24:03"
-78.94,"2024-10-02 10:24:25"
-78.84,"2024-10-02 10:24:47"
-78.84,"2024-10-02 10:25:08"
-78.81,"2024-10-02 10:25:30"
-78.88,"2024-10-02 10:25:52"
-78.81,"2024-10-02 10:26:13"
-78.91,"2024-10-02 10:26:36"
-78.98,"2024-10-02 10:26:58"
-79.11,"2024-10-02 10:27:20"
-79.01,"2024-10-02 10:27:42"
-79.07,"2024-10-02 10:28:03"
-78.91,"2024-10-02 10:28:25"
-79.04,"2024-10-02 10:28:47"
-79.07,"2024-10-02 10:29:08"
-79.04,"2024-10-02 10:29:30"
-79.01,"2024-10-02 10:29:51"
-79.01,"2024-10-02 10:30:13"
-79.14,"2024-10-02 10:30:35"
-78.98,"2024-10-02 10:30:57"
-79.04,"2024-10-02 10:31:18"
-79.11,"2024-10-02 10:31:40"
-79.07,"2024-10-02 10:32:02"
-79.20,"2024-10-02 10:32:23"
-79.17,"2024-10-02 10:32:45"
-79.17,"2024-10-02 10:33:07"
-79.17,"2024-10-02 10:33:28"
-79.20,"2024-10-02 10:33:50"
-79.27,"2024-10-02 10:34:11"
-79.20,"2024-10-02 10:34:33"
-79.30,"2024-10-02 10:34:55"
-79.27,"2024-10-02 10:35:16"
-79.30,"2024-10-02 10:35:38"
-79.34,"2024-10-02 10:36:00"
-79.27,"2024-10-02 10:36:21"
-79.34,"2024-10-02 10:36:43"
-79.40,"2024-10-02 10:37:04"
-79.37,"2024-10-02 10:37:26"
-79.43,"2024-10-02 10:37:48"
-79.47,"2024-10-02 10:38:09"
-79.40,"2024-10-02 10:38:31"
-79.47,"2024-10-02 10:38:52"
-79.47,"2024-10-02 10:39:14"
-79.50,"2024-10-02 10:39:36"
-79.60,"2024-10-02 10:39:57"
-79.43,"2024-10-02 10:40:19"
-79.47,"2024-10-02 10:40:41"
-79.50,"2024-10-02 10:41:02"
-79.60,"2024-10-02 10:41:24"
-79.57,"2024-10-02 10:41:46"
-79.57,"2024-10-02 10:42:07"
-79.57,"2024-10-02 10:42:29"
-79.57,"2024-10-02 10:42:50"
-79.60,"2024-10-02 10:43:12"
-79.60,"2024-10-02 10:43:34"
-79.70,"2024-10-02 10:43:55"
-79.57,"2024-10-02 10:44:17"
-79.63,"2024-10-02 10:44:39"
-79.60,"2024-10-02 10:45:00"
-79.70,"2024-10-02 10:45:22"
-79.66,"2024-10-02 10:45:44"
-79.60,"2024-10-02 10:46:05"
-79.76,"2024-10-02 10:46:27"
-79.79,"2024-10-02 10:46:48"
-79.73,"2024-10-02 10:47:10"
-79.76,"2024-10-02 10:47:32"
-79.93,"2024-10-02 10:47:53"
-79.70,"2024-10-02 10:48:15"
-79.76,"2024-10-02 10:48:37"
-79.66,"2024-10-02 10:48:58"
-79.76,"2024-10-02 10:49:20"
-79.83,"2024-10-02 10:49:42"
-79.83,"2024-10-02 10:50:03"
-79.86,"2024-10-02 10:50:25"
-79.89,"2024-10-02 10:50:46"
-79.83,"2024-10-02 10:51:16"
-79.86,"2024-10-02 10:51:40"
-79.96,"2024-10-02 10:52:06"
-79.86,"2024-10-02 10:52:32"
-79.96,"2024-10-02 10:52:57"
-79.89,"2024-10-02 10:53:23"
-79.96,"2024-10-02 10:53:50"
-79.99,"2024-10-02 10:54:12"
-79.89,"2024-10-02 10:54:34"
-80.06,"2024-10-02 10:54:56"
